id,age,nacionality,education_level,taken_test_before
s01,26,Argentine,Bachelor's Degree,Yes
s02,27,Argentine,Bachelor's Degree,Yes
s03,54,Argentine,Bachelor's Degree,No
s04,24,Argentine,High School Diploma,No
s05,57,Argentine,Master's Degree,No
s06,29,Portuguese,High School Diploma,Yes
s07,56,Argentine,Bachelor's Degree,No
s08,56,Uruguayan ,Bachelor's Degree,No
s09,26,Argentine,Master's Degree,No
s10,24,Indian,Master's Degree,No
s11,26,Argentine,Bachelor's Degree,Yes
s12,27,Argentine,Bachelor's Degree,No
s13,29,American,Bachelor's Degree,No
s14,22,Indian,Master's Degree,No
s15,23,American,Bachelor's Degree,No
s16,24,Tunisian ,Master's Degree,No
s17,23,Indian,Master's Degree,No
s18,22,Indian,Master's Degree,No
s19,24,Indian,Master's Degree,No
s20,24,Indian,Master's Degree,No
